,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
0,Stephen Curry,JR,2008-09,G,Davidson,Southern,34.0,1145.0,312,687,182,351,130,336,220,251,21.0,130.0,151,189,86,8,126.0,81.0,974,21.2,4.1,2.9,7.4,0.604,0.5489999999999999,6.0,14.8,6.9,40.2,1.9,0.6,13.5,38.3,114.1,97.9,6.4,3.6,9.9,425.0,2009,1,7,1,28.647058823529413,0.45414847161572053,0.5185185185185185,0.3869047619036104,0.8764940239008905,4.4411764705882355,5.5588235294117645,2.5294117647058822,0.23529411764705882
1,J.J. Redick,SR,2005-06,G,Duke,ACC,36.0,1336.0,302,643,163,313,139,330,221,256,7.0,64.0,71,95,52,2,90.0,54.0,964,21.2,4.1,2.9,7.4,0.63,0.578,6.0,14.8,3.1,15.8,1.9,0.1,10.5,31.5,114.1,97.9,6.7,1.0,7.8,425.0,2006,1,11,0,26.77777777777778,0.46967340590979784,0.5207667731629393,0.42121212121084484,0.8632812499966278,1.9722222222222223,2.638888888888889,1.4444444444444444,0.05555555555555555
2,Justin Wright-Foreman,SR,2018-19,G,Hofstra,CAA,35.0,1321.0,330,646,220,387,110,259,178,206,12.0,129.0,141,102,30,7,91.0,67.0,948,28.9,7.0,-3.7,3.2,0.637,0.596,1.2,11.5,6.6,17.4,1.3,0.6,10.9,33.0,123.8,108.7,6.3,1.0,7.4,844.0,2019,2,53,0,27.085714285714285,0.5108359133126935,0.5684754521963824,0.4247104247087849,0.8640776698987181,4.0285714285714285,2.914285714285714,0.8571428571428571,0.2
3,Doug McDermott,SR,2013-14,F,Creighton,Big East,35.0,1181.0,330,627,234,413,96,214,178,206,57.0,187.0,244,55,8,5,62.0,67.0,934,32.8,9.8,-1.6,8.2,0.644,0.603,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,127.4,106.0,6.3,1.4,7.7,788.0,2014,1,11,0,26.685714285714287,0.5263157894736842,0.5665859564164649,0.4485981308390253,0.8640776698987181,6.9714285714285715,1.5714285714285714,0.22857142857142856,0.14285714285714285
4,Stephen Curry,SO,2007-08,G,Davidson,Southern,36.0,1193.0,317,656,155,287,162,369,135,151,28.0,137.0,165,104,73,14,93.0,85.0,931,21.2,4.1,2.9,7.4,0.64,0.607,6.0,14.8,11.0,12.7,1.9,1.8,11.3,22.9,114.1,97.9,7.0,3.3,10.3,425.0,2009,1,7,1,25.86111111111111,0.48323170731707316,0.5400696864111498,0.43902439024271267,0.894039735093417,4.583333333333333,2.888888888888889,2.0277777777777777,0.3888888888888889
5,Adam Morrison,JR,2005-06,F,Gonzaga,WCC,33.0,1205.0,306,617,232,444,74,173,240,311,47.0,135.0,182,56,35,11,76.0,66.0,926,21.2,4.1,2.9,7.4,0.605,0.556,6.0,14.8,11.0,12.7,1.9,1.8,9.0,22.9,114.1,97.9,5.5,1.2,6.8,425.0,2006,1,3,0,28.060606060606062,0.4959481361426256,0.5225225225225225,0.4277456647374119,0.7717041800618274,5.515151515151516,1.696969696969697,1.0606060606060606,0.3333333333333333
6,Buddy Hield,SR,2015-16,G,Oklahoma,Big 12,37.0,1309.0,301,601,154,279,147,322,176,200,46.0,166.0,212,75,42,18,113.0,76.0,925,28.2,10.3,1.2,11.5,0.665,0.623,4.0,13.0,8.8,12.7,1.8,1.4,14.0,30.2,123.8,101.5,5.6,2.0,7.6,803.0,2016,1,6,0,25.0,0.5008319467554077,0.5519713261648745,0.456521739129017,0.8799999999956001,5.72972972972973,2.027027027027027,1.135135135135135,0.4864864864864865
7,Kevin Durant,FR,2006-07,F,Texas,Big 12,35.0,1255.0,306,647,224,444,82,203,209,256,106.0,284.0,390,46,66,67,99.0,71.0,903,21.2,4.1,2.9,7.4,0.5870000000000001,0.536,6.0,14.8,16.5,8.6,1.9,3.5,11.4,33.2,114.1,97.9,4.7,4.1,8.8,425.0,2007,1,2,1,25.8,0.47295208655332305,0.5045045045045045,0.40394088669751754,0.816406249996811,11.142857142857142,1.3142857142857143,1.8857142857142857,1.9142857142857144
8,Andrew Goudelock,SR,2010-11,G,College of Charleston,Southern,37.0,1302.0,318,699,187,377,131,322,110,134,25.0,118.0,143,157,33,7,119.0,66.0,877,26.7,6.5,-2.6,4.0,0.575,0.5489999999999999,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,115.1,105.7,5.3,1.2,6.5,830.0,2011,2,46,0,23.7027027027027,0.45493562231759654,0.4960212201591512,0.4068322981353825,0.8208955223819336,3.864864864864865,4.243243243243243,0.8918918918918919,0.1891891891891892
9,Trae Young,FR,2017-18,G,Oklahoma,Big 12,32.0,1133.0,261,618,143,290,118,328,236,274,14.0,111.0,125,279,54,8,167.0,57.0,876,28.3,11.2,0.5,11.7,0.585,0.518,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,114.7,108.1,4.6,1.1,5.7,935.0,2018,1,5,0,27.375,0.4223300970873786,0.49310344827586206,0.3597560975598788,0.8613138686099953,3.90625,8.71875,1.6875,0.25
